task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
1425	bf/3ec530	a2c02c4f-a1e7-4b8b-b586-c50a786e5fa3	sourmash_compute_sketch (SRR5810848_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.168	3m 11s	1m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1435	e4/6bbb63	6f5d9b00-cf97-47d4-a4a9-4a2fe4a22bd8	sourmash_compute_sketch (SRR5810858_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.324	3m 11s	1m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1432	d2/3e718f	ad7f87ed-42a9-4c85-8689-650f41897110	sourmash_compute_sketch (SRR5810855_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.326	3m 11s	1m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1436	56/2d024f	ffd78bb9-0c41-4c19-9699-42a6bd91e41f	sourmash_compute_sketch (SRR5810859_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.449	3m 12s	1m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1437	4d/827c44	7b4582bd-0e88-4309-83bb-66e3b8707ca9	sourmash_compute_sketch (SRR5810860_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.607	3m 12s	1m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1445	e5/94959c	718aa05d-1935-468d-b979-a0cd70d3c569	sourmash_compute_sketch (SRR5810868_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.689	3m 12s	1m 31s	0.0%	3 MB	19.3 MB	7.5 KB	0
1443	24/7d7a78	db8c28a9-268b-48db-a1eb-f29d204dcad2	sourmash_compute_sketch (SRR5810866_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.776	3m 13s	1m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1449	aa/82fb69	06e3d5a1-8f57-4a15-af3a-fe2825ab156b	sourmash_compute_sketch (SRR5810872_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.821	3m 13s	1m 42s	0.0%	3 MB	19.3 MB	7.5 KB	0
1458	62/59dd35	a81ea03a-22a2-4d30-b566-b47100b19a24	sourmash_compute_sketch (SRR5810881_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.145	3m 13s	1m 29s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1466	49/65205c	65c57fce-d221-443d-93dc-12dad900cd85	sourmash_compute_sketch (SRR5810889_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.293	3m 13s	1m 41s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1470	9e/c3a37f	38c867f9-ddaa-4625-a876-4bfeb1264775	sourmash_compute_sketch (SRR5810893_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.354	3m 13s	1m 42s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1476	18/bfb3e4	cfa71461-ee15-4d05-b588-85db8ed90f8f	sourmash_compute_sketch (SRR5810899_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.439	3m 14s	1m 22s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1477	dd/8c7763	17dcf44e-1628-444a-95cb-7a895e722dea	sourmash_compute_sketch (SRR5810900_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.524	3m 14s	1m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1479	85/8874e7	a4b90ed4-c3b8-425f-b16b-233e34c3928d	sourmash_compute_sketch (SRR5810902_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.783	3m 14s	1m 16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1487	8a/b6d0e2	1ef9d30b-57d4-451a-a905-79c52bb18051	sourmash_compute_sketch (SRR5810910_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.849	3m 14s	1m 48s	0.0%	3 MB	19.3 MB	7.5 KB	0
1486	94/fe14ad	2bec5e6d-2d63-469d-afa6-ff6138441c91	sourmash_compute_sketch (SRR5810909_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.887	3m 14s	1m 45s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1482	f8/61a07d	8be342d7-0d2f-461f-b5af-ce7922e23f26	sourmash_compute_sketch (SRR5810905_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.919	3m 15s	1m 25s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1481	75/6cb7de	c05bb417-845f-4856-a9a1-690e432b1150	sourmash_compute_sketch (SRR5810904_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.992	3m 15s	1m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1492	a0/45953a	cf916d8d-aaa7-4a7a-b640-9ee3271034c4	sourmash_compute_sketch (SRR5810915_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.992	3m 15s	1m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1499	46/84a3e0	bf12f962-b2c9-44f0-84b6-9bb73237b8b9	sourmash_compute_sketch (SRR5810922_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.273	3m 15s	1m 27s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1495	36/ae4813	ebfcb88e-d761-4997-8465-57388af98ab7	sourmash_compute_sketch (SRR5810918_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.274	3m 15s	1m 36s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1506	1a/cb42a0	15f2ce76-c974-4024-b372-db612219f2f6	sourmash_compute_sketch (SRR5810929_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.376	3m 16s	1m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1507	cf/265359	5afd3401-a877-4aba-b893-468cc1dd2d7b	sourmash_compute_sketch (SRR5810930_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.560	3m 16s	1m 54s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1504	c3/7ca632	81402de9-f51e-42e1-8316-576b50bf4742	sourmash_compute_sketch (SRR5810927_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.595	3m 16s	1m 53s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1503	11/57af5d	ba010dfc-ec72-4e7f-97c8-03a383445cc1	sourmash_compute_sketch (SRR5810926_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.630	3m 16s	1m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1508	a1/8ec9cf	92d8c10d-f34c-4ad5-b7f2-4c98355f3a3f	sourmash_compute_sketch (SRR5810931_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.681	3m 17s	1m 44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1497	07/6d3f44	605b1638-c3e8-46a6-8766-c8d542f8ecf6	sourmash_compute_sketch (SRR5810920_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.864	3m 17s	1m 43s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1517	e3/378ed3	9ae9d509-1601-44e8-8da0-13d76261d3d2	sourmash_compute_sketch (A13-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.000	3m 17s	1m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1514	5c/3950ef	a4b3c0d0-51ad-41bc-901a-92290206a36b	sourmash_compute_sketch (A12-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.017	3m 17s	1m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1465	c9/ea862a	c2c58938-9f9a-4eb3-900c-c7f8a0169824	sourmash_compute_sketch (SRR5810888_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.055	3m 17s	2m 7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1512	82/51af65	33273fe8-18d5-4c41-9958-bbd0ccd56f91	sourmash_compute_sketch (A11-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.228	3m 18s	2m 6s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1519	0c/e39a65	b65fab97-a94a-42b5-8db1-931643a14783	sourmash_compute_sketch (A14-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.318	3m 18s	1m 36s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1515	20/d13d62	0f80ea8f-d02b-4785-a879-716d6f3285c9	sourmash_compute_sketch (A12-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.364	3m 18s	1m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1456	a3/993ade	d6fc965b-7fb6-48da-82f2-238a48f0d667	sourmash_compute_sketch (SRR5810879_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.414	3m 18s	1m 28s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1451	29/4daa80	633cb7ec-8c10-4684-8c9d-74b2fa08ec0b	sourmash_compute_sketch (SRR5810874_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.511	3m 18s	2m 1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1528	a2/2d19e0	df2e67ad-bf8e-4ef5-a200-82265f22647e	sourmash_compute_sketch (A18-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.511	3m 19s	1m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1523	e1/78a388	8a25b6ab-44da-4451-9448-82b3a4251957	sourmash_compute_sketch (A15-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.580	3m 19s	2m 4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1444	96/83c116	c81ddbba-712d-4da5-b4f5-c3bab9057dfb	sourmash_compute_sketch (SRR5810867_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.633	3m 19s	1m 22s	0.0%	3 MB	19.3 MB	7.5 KB	0
1446	ff/daa885	f8fcb097-4b25-41c0-9f95-23456dfc4228	sourmash_compute_sketch (SRR5810869_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.657	3m 20s	1m 38s	0.0%	3 MB	19.3 MB	7.5 KB	0
1440	10/b645e2	0e77e435-3a56-43fa-983d-8a347381c884	sourmash_compute_sketch (SRR5810863_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.806	3m 20s	1m 22s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1447	e8/24d563	7202a1e9-70aa-4f15-89d5-4158c685409c	sourmash_compute_sketch (SRR5810870_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.864	3m 20s	1m 26s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1535	0e/192a1d	b4fd91f6-3af1-456e-bb5d-98fd6abaadbb	sourmash_compute_sketch (A22-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.972	3m 20s	1m 39s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1358	66/2704b4	978bf2f6-1867-4bfd-87ce-e78a55c809a0	sourmash_compute_sketch (SRR5810781_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.032	3m 20s	1m 23s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1441	cc/8b9247	3259c70a-3472-41e5-80c6-44eac75ac6bf	sourmash_compute_sketch (SRR5810864_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.160	3m 20s	1m 53s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1533	3f/d88d28	5d16c4a6-b6fc-401c-8eee-d07c51479096	sourmash_compute_sketch (A21-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.176	3m 21s	1m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1537	4a/3954fc	78dabedc-ed5c-4ff9-82a1-7baeb9029ede	sourmash_compute_sketch (A3-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.283	3m 21s	1m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1429	5e/d2a592	802592dc-1fdb-4ad8-bcdd-cc43928ea384	sourmash_compute_sketch (SRR5810852_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.296	3m 21s	1m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1538	33/78db2b	e8b6d677-899c-48af-a9b8-63a507b97c2b	sourmash_compute_sketch (A4-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.344	3m 21s	1m 44s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1403	98/2f3720	302b39d0-0196-426b-928e-8bc9d6d37f14	sourmash_compute_sketch (SRR5810826_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.346	3m 22s	1m 43s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1406	0a/9d7bed	e395e06c-1ae2-4e67-8628-475c0ee31928	sourmash_compute_sketch (SRR5810829_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.372	3m 22s	1m 44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1419	63/65684d	a2a6bebe-3cdb-4b96-9e1d-26580e139a7b	sourmash_compute_sketch (SRR5810842_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.425	3m 22s	1m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1540	54/217008	578b4f7c-21c6-4a6a-b8c7-87e5c4cb45c9	sourmash_compute_sketch (A4-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.507	3m 22s	1m 18s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1401	47/4bb422	6cf6ab74-1b98-413a-a30d-9433710cf80e	sourmash_compute_sketch (SRR5810824_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.514	3m 23s	1m 3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1539	8b/fb8333	fa937c05-b98a-4e59-9ff9-ff15ac0662b7	sourmash_compute_sketch (A4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.633	3m 23s	1m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1384	85/d3349c	f198c4ae-2cb4-4271-9105-d281b90aaa2d	sourmash_compute_sketch (SRR5810807_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.686	3m 23s	1m 27s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1340	91/0a8234	f3eccc42-683b-4b28-a1b9-568c18b0379e	sourmash_compute_sketch (SRR5810763_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.780	3m 23s	1m 59s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1375	a6/1472e6	d6830770-c914-4e00-993f-76660d7a712e	sourmash_compute_sketch (SRR5810798_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.958	3m 23s	1m 25s	0.0%	3 MB	19.3 MB	7.5 KB	0
1369	d8/d8e239	e78beef2-5054-4c65-9701-f80c5d8e601c	sourmash_compute_sketch (SRR5810792_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.031	3m 24s	2m 1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1332	25/f90900	f0ea6857-4a6d-416b-b5ce-0be7e3b2190c	sourmash_compute_sketch (SRR5810755_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.073	3m 24s	1m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1361	d1/750333	5b9cd889-cd4d-414d-b6f0-74b67f1d0b38	sourmash_compute_sketch (SRR5810784_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.124	3m 24s	1m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1321	51/e140d3	45127954-a4cc-4dbd-ae7c-2964a22b82aa	sourmash_compute_sketch (SRR5810744_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.135	3m 25s	1m 52s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1362	5c/77402a	78bac06e-33ed-4788-be9e-d01dc8a16c87	sourmash_compute_sketch (SRR5810785_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.196	3m 25s	1m 43s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1547	b2/94c657	6290d0a4-c3ce-4768-8ce6-fb4d6d03949a	sourmash_compute_sketch (A8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.216	3m 25s	1m 8s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1354	97/2fe45a	7d3f7487-3507-4a6a-87b9-a76590ad8072	sourmash_compute_sketch (SRR5810777_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.220	3m 25s	1m 41s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1546	ae/52af79	1dab536f-375f-453c-a539-1bb72d87a186	sourmash_compute_sketch (A7-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.232	3m 26s	2m	0.0%	3 MB	19.3 MB	7.6 KB	0
1357	49/6aa4c1	77fbb767-ef47-428e-86da-b47c8ace3156	sourmash_compute_sketch (SRR5810780_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.238	3m 26s	2m 5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1331	37/926320	9da2722e-a36a-406d-91cb-9bcbde67b575	sourmash_compute_sketch (SRR5810754_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.488	3m 26s	1m 43s	0.0%	3 MB	19.3 MB	7.5 KB	0
1324	bc/4f6b29	6a646b06-5e0e-427f-86e8-a2436eacf43b	sourmash_compute_sketch (SRR5810747_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.506	3m 26s	1m 45s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1319	33/c089fa	a63d0c57-59cc-4221-9c5c-937b351657d1	sourmash_compute_sketch (SRR5810742_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.605	3m 26s	1m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1327	bc/820b8d	aea49f65-800f-41ca-8a55-09586c90a64b	sourmash_compute_sketch (SRR5810750_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.696	3m 27s	1m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1557	d4/c48557	f24664a6-e172-4314-ba73-c7c077886755	sourmash_compute_sketch (B15-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.782	3m 27s	1m 49s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1314	d5/f82135	0b1467b6-bb83-4f1a-ae11-d4ef69b50b25	sourmash_compute_sketch (SRR5810737_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.025	3m 27s	1m 31s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1371	ab/8e276e	98ec8b21-e515-436c-b19e-7a6ba88c81b9	sourmash_compute_sketch (SRR5810794_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.131	3m 27s	1m 43s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1315	97/98be75	52269cd0-27b0-428a-b039-f0e8bb5b4f56	sourmash_compute_sketch (SRR5810738_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.208	3m 27s	1m 33s	0.0%	3 MB	19.3 MB	7.5 KB	0
1518	a7/64db59	c1f5c2f3-7102-402b-9f01-55ab69070b39	sourmash_compute_sketch (A14-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.241	3m 28s	1m 39s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1564	72/956930	45c70fa8-d55d-4751-9e77-78e3bf177dbe	sourmash_compute_sketch (B2-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.273	3m 28s	1m 46s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1567	3f/3c5aef	f3c0b37f-d47d-46af-851f-132283009d42	sourmash_compute_sketch (B20-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.395	3m 28s	1m 18s	0.0%	3 MB	19.3 MB	7.6 KB	0
1572	52/94d640	e0a19026-048f-42cb-b88d-9bffed5a9b1a	sourmash_compute_sketch (B3-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.672	3m 28s	1m 23s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1575	41/81b19f	c5a8e39d-bc76-466e-a20b-0cd3876f6381	sourmash_compute_sketch (B4-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.829	3m 28s	1m 15s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1582	3c/3c68e7	453ca29b-ba09-4a13-8e39-4a17579dd78a	sourmash_compute_sketch (C1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.114	3m 28s	1m 54s	0.0%	3 MB	19.3 MB	7.6 KB	0
1580	86/346ec0	319c775b-547b-4f20-8bec-83412d64e178	sourmash_compute_sketch (B8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.279	3m 28s	1m 58s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1589	08/d9f40c	4b4f00dc-b18b-4518-a2ce-67e5c46774ae	sourmash_compute_sketch (C15-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.551	3m 28s	1m 51s	0.0%	3 MB	19.3 MB	7.6 KB	0
1592	c2/443a93	096202d2-b6fc-4470-a3d2-ff6e5fa7e370	sourmash_compute_sketch (C17-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.576	3m 29s	1m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1595	bc/673782	2697e87d-b9fc-4c11-ae49-bc32701b24c0	sourmash_compute_sketch (C2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.699	3m 29s	1m 25s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1594	87/aeb2ab	527f6087-ba3d-4aa3-8911-89d8c7216e6d	sourmash_compute_sketch (C19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.741	3m 29s	1m 3s	0.0%	3 MB	19.3 MB	7.6 KB	0
1600	f7/bd412a	19ae3c83-65c1-44de-9b2c-f38dc421739f	sourmash_compute_sketch (C20-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.852	3m 29s	2m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1605	cb/fc79a2	ee666f6c-00e9-4bae-a898-b27f83fa1eae	sourmash_compute_sketch (SRR4050847_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.907	3m 30s	1m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1604	06/486957	c030b3e7-53c7-43bf-9abb-a7206e0b1984	sourmash_compute_sketch (C22-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.961	3m 30s	1m 43s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1606	17/3710f3	1a0e9db0-3fdb-4214-bf3b-c0114f7a1a0f	sourmash_compute_sketch (C4-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.198	3m 30s	1m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1607	4f/918de7	409b743b-2e61-4a45-9c34-071d20f5b7aa	sourmash_compute_sketch (C4-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.234	3m 30s	1m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1609	76/dc55b1	ef85a09b-f949-44a4-87ec-d3c50f6b2bbc	sourmash_compute_sketch (C5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.237	3m 30s	2m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1615	1d/8d729a	aca39e18-71e1-4864-a6fb-00a7ae0549ce	sourmash_compute_sketch (D1-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.445	3m 30s	1m 14s	0.0%	3 MB	19.3 MB	7.6 KB	0
